Certificate,Dataset,Size,Solver,Time,Timeout
"['4', '11', '38', '17', '33', '21', '24', '30', '35', '29', '2', '34', '42', '3', '22', '23', '12', '20', '6', '36']",aa45,20,ILP,0.0,0.01
"[5,6,7,11,12,16,17,18,20,21,22,23,24,26,29,33,35,36,37,38,39,42]",aa45,22,HE,0.0,0.01
"['1', '12', '2', '20', '21', '24', '26', '27', '29', '34', '35', '36', '4', '40', '6', '25', '32', '11', '22', '33', '30', '23']",aa45,22,IC_1,0.01,0.01
"['4', '11', '38', '17', '33', '21', '24', '30', '35', '29', '2', '34', '42', '3', '22', '23', '12', '20', '6', '36']",aa45,20,ILP,0.1,0.1
"[2,3,4,5,6,11,12,17,20,21,22,23,24,26,29,33,34,36,37,38,42]",aa45,21,HE,0.0,0.1
"['10', '11', '15', '19', '2', '20', '24', '26', '29', '3', '33', '35', '36', '41', '42', '5', '7', '39', '13', '21', '4', '38']",aa45,22,IC_1,0.1,0.1
"['4', '11', '38', '17', '33', '21', '24', '30', '35', '29', '2', '34', '42', '3', '22', '23', '12', '20', '6', '36']",aa45,20,ILP,0.1,1.0
"[2,3,4,5,6,11,12,17,20,21,22,23,24,26,29,33,34,36,37,38,42]",aa45,21,HE,0.0,1.0
"['11', '12', '17', '2', '20', '21', '22', '23', '24', '26', '29', '3', '33', '35', '36', '37', '38', '4', '42', '6']",aa45,20,IC_2,0.4,1.0
"['4', '11', '38', '17', '33', '21', '24', '30', '35', '29', '2', '34', '42', '3', '22', '23', '12', '20', '6', '36']",aa45,20,ILP,0.1,10.0
"[2,3,4,5,6,11,12,17,20,21,22,23,24,26,29,33,34,36,37,38,42]",aa45,21,HE,0.0,10.0
"['11', '12', '17', '2', '20', '21', '22', '23', '24', '26', '29', '3', '33', '35', '36', '37', '38', '4', '42', '6']",aa45,20,IC_2,1.1,10.0
"['31', '28', '37', '38', '48', '32', '56', '9', '35', '29', '23', '1', '8', '3', '47', '17', '41', '43', '14', '33', '24', '19', '7', '40', '30', '39', '6', '2', '26', '46', '13', '22', '50', '0', '27', '36', '42']",aa46,37,ILP,0.0,0.01
"[0,1,3,11,12,13,14,15,16,17,18,19,20,26,45,51,54,56]",aa46,18,HE,0.0,0.01
"['0', '1', '13', '14', '16', '19', '2', '22', '26', '3', '45', '54', '56']",aa46,13,IC_1,0.01,0.01
"['54', '56', '45', '20', '8', '3', '14', '19', '16', '26', '13', '22', '0']",aa46,13,ILP,0.0,0.1
"[0,1,6,7,9,13,14,16,19,20,22,26,45,54,56,69]",aa46,16,HE,0.0,0.1
"['0', '1', '13', '14', '16', '19', '2', '22', '26', '3', '45', '54', '56']",aa46,13,IC_1,0.0,0.1
"['54', '56', '45', '20', '8', '3', '14', '19', '16', '26', '13', '22', '0']",aa46,13,ILP,0.0,1.0
"[0,1,3,13,14,16,17,19,20,22,26,45,54,56]",aa46,14,HE,0.4,1.0
"['0', '1', '13', '14', '16', '19', '2', '22', '26', '3', '45', '54', '56']",aa46,13,IC_2,0.3,1.0
"['54', '56', '45', '20', '8', '3', '14', '19', '16', '26', '13', '22', '0']",aa46,13,ILP,0.0,10.0
"[0,1,3,13,14,16,17,19,20,22,26,45,54,56]",aa46,14,HE,0.4,10.0
"['0', '1', '13', '14', '16', '19', '2', '22', '26', '3', '45', '54', '56']",aa46,13,IC_2,1.0,10.0
"['25', '4', '18', '24', '16', '29', '14', '2', '26', '1', '28', '8', '20', '6', '27']",aa47,15,ILP,0.0,0.01
"[2,4,5,6,14,18,24,25,26,27,28,29,30,32]",aa47,14,HE,0.0,0.01
"['16', '17', '18', '2', '20', '25', '28', '29', '30', '32', '33', '5', '6']",aa47,13,IC_1,0.0,0.01
"['25', '18', '33', '19', '32', '16', '29', '2', '28', '22', '30', '20', '6']",aa47,13,ILP,0.1,0.1
"[2,4,5,6,14,18,24,25,26,27,28,29,30,32]",aa47,14,HE,0.0,0.1
"['16', '17', '18', '2', '20', '25', '28', '29', '30', '32', '33', '5', '6']",aa47,13,IC_1,0.0,0.1
"['25', '18', '33', '19', '32', '16', '29', '2', '28', '22', '30', '20', '6']",aa47,13,ILP,0.1,1.0
"[2,5,6,16,17,18,20,25,28,29,30,32,33]",aa47,13,HE,0.2,1.0
"['16', '17', '18', '2', '20', '25', '28', '29', '30', '32', '33', '5', '6']",aa47,13,IC_2,0.3,1.0
"['25', '18', '33', '19', '32', '16', '29', '2', '28', '22', '30', '20', '6']",aa47,13,ILP,0.1,10.0
"[2,5,6,16,17,18,20,25,28,29,30,32,33]",aa47,13,HE,0.1,10.0
"['16', '17', '18', '2', '20', '25', '28', '29', '30', '32', '33', '5', '6']",aa47,13,IC_2,1.0,10.0
"['18', '37', '38', '17', '26', '33', '19', '21', '16', '30', '35', '14', '0', '34', '15', '13', '22', '23', '5', '6', '27']",aa48,21,ILP,0.0,0.01
"[0,2,5,6,14,17,19,20,22,23,26,27,31,32,33,34,38,39,40]",aa48,19,HE,0.0,0.01
"['0', '1', '15', '16', '17', '18', '25', '26', '27', '30', '37', '9', '19', '33', '23', '24', '34', '14']",aa48,18,IC_1,0.01,0.01
"['18', '37', '38', '17', '33', '19', '7', '16', '9', '30', '0', '1', '34', '15', '23', '20', '27']",aa48,17,ILP,0.1,0.1
"[0,1,6,9,15,16,17,18,19,20,23,27,33,34,37,38,40]",aa48,17,HE,0.0,0.1
"['0', '1', '15', '16', '17', '18', '19', '20', '23', '27', '33', '34', '37', '38', '40', '6', '9']",aa48,17,IC_1,0.1,0.1
"['18', '37', '38', '17', '33', '19', '7', '16', '9', '30', '0', '1', '34', '15', '23', '20', '27']",aa48,17,ILP,0.1,1.0
"[0,1,6,9,15,16,17,18,19,20,23,27,33,34,37,38,40]",aa48,17,HE,0.0,1.0
"['0', '15', '17', '18', '19', '21', '23', '27', '3', '33', '34', '35', '37', '38', '40', '5', '6']",aa48,17,IC_2,0.3,1.0
"['18', '37', '38', '17', '33', '19', '7', '16', '9', '30', '0', '1', '34', '15', '23', '20', '27']",aa48,17,ILP,0.1,10.0
"[0,1,6,9,15,16,17,18,19,20,23,27,33,34,37,38,40]",aa48,17,HE,0.0,10.0
"['0', '15', '17', '18', '19', '21', '23', '27', '3', '33', '34', '35', '37', '38', '40', '5', '6']",aa48,17,IC_2,1.0,10.0
[],aa49,0,ILP,0.0,0.01
[],aa49,0,HE,0.0,0.01
[],aa49,0,IC_1,0.0,0.01
[],aa49,0,ILP,0.0,0.1
[],aa49,0,HE,0.0,0.1
[],aa49,0,IC_1,0.0,0.1
[],aa49,0,ILP,0.0,1.0
[],aa49,0,HE,0.0,1.0
[],aa49,0,IC_2,0.3,1.0
[],aa49,0,ILP,0.0,10.0
[],aa49,0,HE,0.0,10.0
[],aa49,0,IC_2,1.0,10.0
"['11', '31', '17', '18', '58', '35', '29', '15', '14', '20', '47', '44', '33', '19', '7', '49', '53', '24', '39', '59', '22', '52', '50', '5', '8', '23', '12']",aa50,27,ILP,0.0,0.01
"[5,7,8,10,11,18,22,23,24,29,31,33,35,39,49,50,52,53,58,59,60]",aa50,21,HE,0.0,0.01
"['11', '18', '22', '23', '29', '31', '35', '39', '49', '5', '53', '58', '59', '7', '8', '33', '52', '17', '24']",aa50,19,IC_1,0.01,0.01
"['11', '31', '18', '21', '58', '35', '29', '33', '7', '49', '53', '24', '39', '59', '22', '52', '50', '5', '23']",aa50,19,ILP,0.1,0.1
"[5,7,8,10,11,18,22,23,24,29,31,33,35,39,49,50,52,53,58,59,60]",aa50,21,HE,0.0,0.1
"['11', '18', '22', '23', '24', '29', '31', '33', '35', '39', '49', '5', '52', '53', '58', '59', '7', '8']",aa50,18,IC_1,0.1,0.1
"['11', '31', '18', '21', '58', '35', '29', '33', '7', '49', '53', '24', '39', '59', '22', '52', '5', '23']",aa50,18,ILP,0.1,1.0
"[5,7,11,17,18,22,23,24,25,26,29,31,33,35,39,49,52,53,58,59]",aa50,20,HE,0.3,1.0
"['11', '18', '22', '23', '24', '29', '31', '33', '35', '39', '49', '5', '52', '53', '58', '59', '7', '8']",aa50,18,IC_2,0.3,1.0
"['11', '31', '18', '21', '58', '35', '29', '33', '7', '49', '53', '24', '39', '59', '22', '52', '5', '23']",aa50,18,ILP,0.1,10.0
"[5,7,8,11,17,18,22,23,24,29,31,33,35,39,49,52,53,58,59]",aa50,19,HE,4.4,10.0
"['11', '18', '20', '22', '23', '24', '29', '31', '33', '35', '39', '49', '5', '52', '53', '58', '59', '7']",aa50,18,IC_2,1.0,10.0
"['4', '11', '41', '43', '17', '40', '7', '16', '35', '29', '42', '15', '3', '5', '6', '36']",aa51,16,ILP,0.0,0.01
"[4,5,6,7,11,17,22,24,35,40,41,42,43]",aa51,13,HE,0.0,0.01
"['1', '11', '17', '24', '3', '35', '41', '42', '6', '7', '9']",aa51,11,IC_1,0.0,0.01
"['11', '41', '43', '17', '7', '9', '24', '35', '42', '3', '6']",aa51,11,ILP,0.0,0.1
"[3,6,7,9,11,17,24,35,41,42,43]",aa51,11,HE,0.0,0.1
"['11', '17', '24', '3', '35', '41', '42', '43', '6', '7', '9']",aa51,11,IC_1,0.0,0.1
"['11', '41', '43', '17', '7', '9', '24', '35', '42', '3', '6']",aa51,11,ILP,0.0,1.0
"[3,6,7,9,11,17,24,35,41,42,43]",aa51,11,HE,0.0,1.0
"['11', '17', '24', '3', '35', '41', '42', '43', '6', '7', '9']",aa51,11,IC_2,0.3,1.0
"['11', '41', '43', '17', '7', '9', '24', '35', '42', '3', '6']",aa51,11,ILP,0.0,10.0
"[3,6,7,9,11,17,24,35,41,42,43]",aa51,11,HE,0.0,10.0
"['1', '11', '24', '25', '3', '35', '41', '42', '6', '7', '9']",aa51,11,IC_2,1.0,10.0
"['25', '11', '31', '17', '24', '21', '16', '0', '26', '15', '1', '3', '10', '8', '20']",aa52,15,ILP,0.0,0.01
"[0,1,2,9,11,12,17,19,21,22,24,25,30]",aa52,13,HE,0.0,0.01
"['0', '1', '11', '12', '17', '18', '21', '24', '25', '29', '3', '30']",aa52,12,IC_1,0.0,0.01
"['25', '18', '11', '17', '24', '21', '29', '0', '1', '3', '30', '12']",aa52,12,ILP,0.1,0.1
"[0,1,3,11,12,17,18,21,24,25,29,30]",aa52,12,HE,0.1,0.1
"['0', '1', '11', '12', '17', '18', '21', '24', '25', '29', '3', '30']",aa52,12,IC_1,0.0,0.1
"['25', '18', '11', '17', '24', '21', '29', '0', '1', '3', '30', '12']",aa52,12,ILP,0.1,1.0
"[0,1,3,11,12,17,18,21,24,25,29,30]",aa52,12,HE,0.1,1.0
"['0', '1', '11', '12', '17', '18', '21', '24', '25', '29', '3', '30']",aa52,12,IC_2,0.3,1.0
"['25', '18', '11', '17', '24', '21', '29', '0', '1', '3', '30', '12']",aa52,12,ILP,0.1,10.0
"[0,1,3,11,12,17,18,21,24,25,29,30]",aa52,12,HE,0.1,10.0
"['0', '1', '11', '12', '17', '18', '21', '24', '25', '29', '3', '30']",aa52,12,IC_2,1.0,10.0
"['31', '26', '33', '40', '38', '9', '24', '30', '2', '34', '42', '15', '13', '3', '22', '12', '20', '27']",aa53,18,ILP,0.0,0.01
"[0,12,17,20,24,26,27,30,31,32,33,34,38,40,42]",aa53,15,HE,0.0,0.01
"['12', '2', '24', '26', '27', '3', '31', '33', '34', '38', '40', '42']",aa53,12,IC_1,0.01,0.01
"['31', '26', '33', '40', '38', '16', '24', '34', '42', '3', '20', '36', '27']",aa53,13,ILP,0.1,0.1
"[5,12,16,17,26,27,31,33,34,35,36,37,38,42]",aa53,14,HE,0.1,0.1
"['16', '24', '26', '27', '3', '31', '33', '34', '36', '38', '40', '42']",aa53,12,IC_1,0.0,0.1
"['31', '37', '26', '33', '38', '24', '2', '34', '42', '3', '12', '27']",aa53,12,ILP,0.1,1.0
"[5,12,16,17,26,27,31,33,34,35,36,37,38,42]",aa53,14,HE,0.1,1.0
"['16', '24', '26', '27', '3', '31', '33', '34', '36', '38', '40', '42']",aa53,12,IC_2,0.3,1.0
"['31', '37', '26', '33', '38', '24', '2', '34', '42', '3', '12', '27']",aa53,12,ILP,0.1,10.0
"[5,12,17,24,26,27,31,33,34,35,38,40,42]",aa53,13,HE,2.3,10.0
"['16', '24', '26', '27', '3', '31', '33', '34', '36', '38', '40', '42']",aa53,12,IC_2,1.0,10.0
"['64', '25', '11', '31', '43', '37', '38', '44', '40', '16', '9', '35', '29', '2', '46', '15', '22', '23', '12', '20', '6']",aa54,21,ILP,0.0,0.01
"[1,14,15,19,20,25,28,29,31,35,38,42,43,44]",aa54,14,HE,0.0,0.01
"['12', '15', '16', '18', '19', '20', '26', '29', '31', '35', '40', '42']",aa54,12,IC_1,0.01,0.01
"['18', '31', '28', '43', '26', '40', '19', '35', '29', '14', '42', '15', '12', '20']",aa54,14,ILP,0.1,0.1
"[1,14,15,19,20,25,28,29,31,35,38,42,43,44]",aa54,14,HE,0.0,0.1
"['12', '15', '16', '18', '19', '20', '26', '29', '31', '35', '40', '42']",aa54,12,IC_1,0.0,0.1
"['18', '31', '26', '40', '19', '16', '35', '29', '42', '15', '12', '20']",aa54,12,ILP,0.1,1.0
"[12,15,16,18,19,20,21,26,29,31,35,40,42]",aa54,13,HE,0.6,1.0
"['12', '15', '16', '18', '19', '20', '26', '29', '31', '35', '40', '42']",aa54,12,IC_2,0.3,1.0
"['18', '31', '26', '40', '19', '16', '35', '29', '42', '15', '12', '20']",aa54,12,ILP,0.1,10.0
"[12,15,16,18,19,20,26,29,31,35,40,42]",aa54,12,HE,1.6,10.0
"['12', '15', '16', '18', '19', '20', '26', '29', '31', '35', '40', '42']",aa54,12,IC_2,1.0,10.0
"['18', '54', '53', '58', '60', '14', '56', '38', '80', '9', '73', '36', '95', '15', '1', '71', '74', '61', '10', '94', '27', '72', '83', '64', '4', '90', '41', '43', '89', '62', '7', '67', '66', '75', '91', '39', '78', '22', '52', '88', '5', '93', '57', '6', '92', '12']",bqp100_1,46,ILP,0.0,0.01
"[1,2,5,6,7,12,13,15,17,18,21,22,23,24,26,27,29,32,34,36,39,40,45,47,52,56,57,59,60,69,71,72,74,76,78,79,80,88,89,92,95,98,99]",bqp100_1,43,HE,0.0,0.01
"['13', '15', '24', '26', '39', '4', '5', '6', '73', '74', '95', '27', '83', '1', '92', '52', '20', '21', '60', '12', '17', '69', '56', '54', '88', '72', '80', '14', '32', '89', '34', '99', '29', '0', '47', '53', '62', '19', '7', '91', '57', '23', '96', '36']",bqp100_1,44,IC_1,0.01,0.01
"['18', '54', '53', '58', '60', '14', '56', '38', '80', '9', '73', '36', '95', '15', '1', '71', '74', '61', '10', '94', '27', '72', '83', '64', '4', '90', '41', '43', '89', '62', '7', '67', '66', '75', '91', '39', '78', '22', '52', '88', '5', '93', '57', '6', '92', '12']",bqp100_1,46,ILP,0.1,0.1
"[1,2,5,6,7,12,13,15,17,18,21,22,23,24,26,27,29,32,34,36,39,40,45,47,52,56,57,59,60,69,71,72,74,76,78,79,80,88,89,92,95,98,99]",bqp100_1,43,HE,0.0,0.1
"['1', '13', '15', '24', '26', '27', '39', '4', '5', '6', '73', '74', '83', '95', '92', '52', '20', '21', '60', '12', '17', '69', '56', '54', '88', '72', '80', '14', '32', '89', '34', '99', '29', '0', '47', '53', '62', '19', '7', '91', '57', '23', '96', '36']",bqp100_1,44,IC_1,0.1,0.1
"['17', '18', '60', '14', '79', '56', '80', '36', '99', '84', '29', '95', '15', '1', '76', '71', '74', '10', '47', '27', '72', '4', '24', '89', '7', '32', '39', '59', '45', '26', '98', '69', '78', '13', '22', '52', '88', '5', '57', '6', '92', '23', '12']",bqp100_1,43,ILP,1.0,1.0
"[1,2,5,6,7,12,13,15,17,18,21,22,23,24,26,27,29,32,34,36,39,40,45,47,52,56,57,59,60,69,71,72,74,76,78,79,80,88,89,92,95,98,99]",bqp100_1,43,HE,0.0,1.0
"['10', '13', '19', '26', '27', '36', '39', '46', '52', '57', '67', '71', '72', '73', '88', '91', '98', '99', '4', '34', '12', '60', '17', '23', '47', '80', '61', '1', '29', '31', '54', '89', '90', '62', '2', '14', '93', '83', '6', '53', '65', '79', '9']",bqp100_1,43,IC_2,1.0,1.0
"['31', '37', '18', '54', '53', '58', '60', '21', '80', '9', '73', '99', '29', '97', '2', '71', '61', '20', '27', '72', '83', '4', '90', '7', '32', '67', '91', '39', '26', '98', '46', '34', '78', '13', '22', '52', '5', '57', '6', '23', '42', '12']",bqp100_1,42,ILP,10.0,10.0
"[1,2,5,6,7,12,13,15,17,18,21,22,23,24,26,27,29,32,34,36,39,40,45,47,52,56,57,59,60,69,71,72,74,76,78,79,80,88,89,92,95,98,99]",bqp100_1,43,HE,0.0,10.0
"['10', '12', '13', '19', '26', '27', '34', '36', '39', '4', '46', '52', '57', '67', '71', '72', '73', '88', '91', '98', '99', '60', '17', '23', '47', '80', '61', '1', '29', '31', '54', '89', '90', '62', '2', '14', '93', '83', '6', '53', '65', '79', '9']",bqp100_1,43,IC_2,10.0,10.0
"['11', '31', '28', '17', '63', '18', '54', '60', '79', '21', '38', '73', '99', '55', '71', '74', '10', '20', '72', '83', '64', '4', '90', '43', '81', '19', '89', '62', '32', '16', '66', '87', '75', '40', '39', '59', '45', '26', '98', '34', '78', '5', '93', '57', '6', '92', '23', '77', '42', '12']",bqp100_10,50,ILP,0.0,0.01
"[4,5,6,11,13,16,18,19,20,21,24,28,33,34,35,36,41,42,45,46,50,51,54,55,57,60,62,63,65,67,71,73,74,75,78,79,80,81,87,88,89,90,92,93,96,97]",bqp100_10,46,HE,0.0,0.01
"['14', '34', '35', '5', '50', '57', '67', '75', '76', '97', '87', '36', '79', '11', '84', '6', '31', '32', '68', '13', '22', '71', '65', '63', '8', '73', '78', '18', '42', '96', '99', '90', '4', '92', '54', '62', '7', '28', '72', '81', '66', '33', '88', '46', '10', '80', '21', '45']",bqp100_10,48,IC_1,0.01,0.01
"['11', '31', '28', '17', '63', '18', '54', '60', '79', '21', '38', '73', '99', '55', '71', '74', '10', '20', '72', '83', '64', '4', '90', '43', '81', '19', '89', '62', '32', '16', '66', '87', '75', '40', '39', '59', '45', '26', '98', '34', '78', '5', '93', '57', '6', '92', '23', '77', '42', '12']",bqp100_10,50,ILP,0.1,0.1
"[4,6,11,12,16,17,18,19,20,21,28,32,33,36,39,40,42,43,45,46,49,50,54,55,57,58,62,63,64,65,66,67,71,74,75,78,79,80,81,86,89,90,91,92,99]",bqp100_10,45,HE,0.1,0.1
"['13', '23', '35', '36', '38', '46', '5', '51', '65', '76', '79', '90', '80', '10', '88', '54', '32', '33', '71', '11', '24', '73', '62', '6', '81', '75', '8', '18', '40', '99', '42', '93', '4', '96', '50', '57', '72', '28', '74', '87', '63', '34', '92', '45', '0', '84']",bqp100_10,46,IC_1,0.1,0.1
"['11', '85', '28', '63', '18', '54', '53', '60', '68', '14', '79', '21', '73', '35', '55', '97', '95', '15', '74', '10', '20', '47', '27', '64', '4', '90', '33', '24', '7', '48', '32', '16', '66', '87', '75', '39', '59', '26', '34', '70', '78', '86', '50', '88', '93', '12']",bqp100_10,46,ILP,1.0,1.0
"[4,6,11,12,16,17,18,19,20,21,28,32,33,36,39,40,42,43,45,46,49,50,54,55,57,58,62,63,64,65,66,67,71,74,75,78,79,80,81,86,89,90,91,92,99]",bqp100_10,45,HE,0.1,1.0
"['19', '21', '28', '33', '39', '4', '50', '54', '57', '63', '66', '74', '75', '78', '79', '80', '81', '92', '42', '90', '91', '99', '55', '97', '58', '6', '12', '62', '64', '67', '71', '46', '89', '17', '18', '31', '47', '11', '43', '20', '45', '40', '36', '65', '49']",bqp100_10,45,IC_2,1.0,1.0
"['28', '37', '17', '63', '18', '54', '68', '14', '79', '21', '80', '36', '84', '35', '55', '15', '76', '71', '74', '10', '20', '47', '64', '4', '90', '65', '43', '33', '48', '16', '66', '75', '39', '46', '34', '70', '78', '13', '22', '86', '50', '5', '57', '6', '42']",bqp100_10,45,ILP,10.0,10.0
"[4,6,11,12,16,17,18,19,20,21,28,32,33,36,39,40,42,43,45,46,49,50,54,55,57,58,62,63,64,65,66,67,71,74,75,78,79,80,81,86,89,90,91,92,99]",bqp100_10,45,HE,0.1,10.0
"['19', '21', '28', '33', '39', '4', '42', '50', '54', '57', '63', '66', '74', '75', '78', '79', '80', '81', '90', '91', '92', '99', '55', '97', '58', '6', '12', '62', '64', '67', '71', '46', '89', '17', '18', '31', '47', '11', '43', '20', '45', '40', '36', '65', '49']",bqp100_10,45,IC_2,10.0,10.0
"['51', '11', '31', '28', '37', '53', '68', '79', '56', '21', '96', '9', '73', '36', '99', '2', '95', '15', '71', '74', '10', '94', '47', '27', '72', '64', '41', '48', '67', '16', '66', '87', '75', '40', '30', '39', '59', '26', '34', '69', '78', '22', '5', '93', '57', '23', '42']",bqp100_2,47,ILP,0.0,0.01
"[2,3,5,9,11,12,13,14,19,20,21,22,26,27,31,34,39,40,41,44,45,48,49,50,51,52,57,66,69,71,72,73,74,75,83,85,86,87,90,92,93,94,96,98]",bqp100_2,44,HE,0.0,0.01
"['14', '2', '3', '31', '48', '5', '51', '68', '74', '75', '96', '34', '85', '12', '94', '52', '22', '26', '69', '13', '20', '71', '59', '56', '86', '73', '76', '16', '41', '87', '45', '99', '40', '11', '50', '54', '7', '21', '72', '93', '66', '27', '98', '47']",bqp100_2,44,IC_1,0.01,0.01
"['51', '11', '31', '28', '37', '53', '68', '79', '56', '21', '96', '9', '73', '36', '99', '2', '95', '15', '71', '74', '10', '94', '47', '27', '72', '64', '41', '48', '67', '16', '66', '87', '75', '40', '30', '39', '59', '26', '34', '69', '78', '22', '5', '93', '57', '23', '42']",bqp100_2,47,ILP,0.1,0.1
"[2,3,7,11,12,13,14,16,21,22,26,27,28,29,31,34,40,41,45,47,48,51,54,56,59,63,66,68,69,71,72,73,74,75,76,85,86,87,93,94,96,98,99]",bqp100_2,43,HE,0.0,0.1
"['12', '14', '2', '3', '31', '34', '48', '5', '51', '68', '74', '75', '85', '96', '94', '52', '22', '26', '69', '13', '20', '71', '59', '56', '86', '73', '76', '16', '41', '87', '45', '99', '40', '11', '50', '54', '7', '21', '72', '93', '66', '27', '98', '47']",bqp100_2,44,IC_1,0.1,0.1
"['51', '11', '31', '85', '28', '17', '68', '14', '56', '21', '96', '73', '97', '95', '76', '3', '71', '74', '10', '72', '4', '90', '41', '7', '48', '32', '16', '66', '87', '75', '40', '39', '45', '26', '98', '34', '69', '13', '22', '86', '50', '88', '5']",bqp100_2,43,ILP,1.0,1.0
"[2,3,7,11,12,13,14,16,21,22,26,27,28,29,31,34,40,41,45,47,48,51,54,56,59,63,66,68,69,71,72,73,74,75,76,85,86,87,93,94,96,98,99]",bqp100_2,43,HE,0.0,1.0
"['11', '13', '2', '21', '22', '26', '3', '40', '48', '51', '56', '59', '66', '69', '71', '72', '74', '75', '85', '96', '31', '34', '14', '47', '68', '41', '87', '27', '76', '12', '99', '94', '16', '98', '28', '93', '73', '45', '29', '7', '54', '20', '23']",bqp100_2,43,IC_2,1.0,1.0
"['51', '11', '31', '85', '28', '53', '14', '56', '96', '9', '73', '36', '29', '15', '76', '3', '74', '61', '10', '94', '72', '41', '7', '49', '48', '66', '87', '75', '40', '30', '45', '26', '34', '69', '70', '13', '22', '86', '50', '88', '5', '12']",bqp100_2,42,ILP,10.0,10.0
"[2,3,7,11,12,13,14,16,21,22,26,27,28,29,31,34,40,41,45,47,48,51,54,56,59,63,66,68,69,71,72,73,74,75,76,85,86,87,93,94,96,98,99]",bqp100_2,43,HE,0.0,10.0
"['11', '13', '2', '21', '22', '26', '3', '31', '34', '40', '48', '51', '56', '59', '66', '69', '71', '72', '74', '75', '85', '96', '14', '47', '68', '41', '87', '27', '76', '12', '99', '94', '16', '98', '28', '93', '73', '45', '29', '7', '54', '20', '23']",bqp100_2,43,IC_2,10.0,10.0
"['37', '17', '63', '18', '54', '53', '58', '68', '79', '80', '96', '9', '36', '99', '35', '97', '95', '1', '74', '61', '20', '47', '25', '4', '41', '33', '24', '19', '0', '62', '48', '16', '66', '40', '30', '91', '39', '98', '46', '34', '70', '22', '86', '52', '50', '5', '57', '6', '23']",bqp100_3,49,ILP,0.0,0.01
"[0,1,4,6,7,9,10,12,15,16,23,25,26,28,31,34,35,36,38,39,40,47,48,50,52,54,57,58,59,60,63,65,71,73,74,76,77,80,81,82,86,88,91,95,98,99]",bqp100_3,46,HE,0.0,0.01
"['15', '19', '26', '28', '40', '46', '50', '6', '73', '74', '91', '33', '81', '1', '9', '52', '22', '23', '60', '10', '20', '65', '57', '54', '82', '70', '77', '18', '35', '86', '36', '98', '34', '99', '48', '53', '63', '21', '7', '88', '58', '25', '97', '39', '0']",bqp100_3,45,IC_1,0.01,0.01
"['37', '17', '63', '18', '54', '53', '58', '68', '79', '80', '96', '9', '36', '99', '35', '97', '95', '1', '74', '61', '20', '47', '25', '4', '41', '33', '24', '19', '0', '62', '48', '16', '66', '40', '30', '91', '39', '98', '46', '34', '70', '22', '86', '52', '50', '5', '57', '6', '23']",bqp100_3,49,ILP,0.1,0.1
"[1,6,7,9,10,13,15,18,19,20,21,22,23,25,26,28,33,34,36,39,40,46,48,50,52,54,57,58,59,60,63,65,70,73,74,77,81,82,86,88,91,93,97,98,99]",bqp100_3,45,HE,0.0,0.1
"['15', '19', '26', '28', '33', '40', '46', '50', '6', '73', '74', '91', '81', '1', '9', '52', '22', '23', '60', '10', '20', '65', '57', '54', '82', '70', '77', '18', '35', '86', '36', '98', '34', '99', '48', '53', '63', '21', '7', '88', '58', '25', '97', '39', '0']",bqp100_3,45,IC_1,0.1,0.1
"['51', '31', '63', '54', '58', '14', '79', '80', '9', '73', '36', '99', '15', '1', '76', '3', '74', '10', '47', '27', '4', '65', '41', '44', '19', '89', '7', '67', '16', '87', '30', '91', '59', '45', '46', '34', '69', '82', '22', '86', '50', '5', '57', '6', '23', '42']",bqp100_3,46,ILP,1.0,1.0
"[0,1,6,8,9,10,18,19,20,22,23,25,26,31,33,34,36,38,39,40,43,46,47,50,52,53,56,57,58,59,60,63,65,71,73,74,76,77,81,82,86,89,97,98]",bqp100_3,44,HE,0.3,1.0
"['1', '18', '23', '25', '31', '33', '34', '36', '46', '47', '50', '53', '58', '63', '65', '9', '98', '52', '10', '56', '57', '74', '76', '40', '19', '39', '59', '6', '20', '71', '82', '86', '38', '35', '77', '8', '60', '0', '26', '81', '45', '22', '73', '43']",bqp100_3,44,IC_2,1.0,1.0
"['31', '17', '63', '18', '53', '68', '96', '9', '73', '36', '99', '35', '95', '1', '76', '10', '20', '47', '25', '65', '81', '19', '0', '62', '48', '40', '45', '26', '98', '46', '34', '82', '13', '22', '86', '52', '50', '5', '8', '57', '23', '77']",bqp100_3,42,ILP,10.0,10.0
"[0,1,6,8,9,10,18,19,20,22,23,25,26,31,33,34,36,38,39,40,43,46,47,50,52,53,56,57,58,59,60,63,65,71,73,74,76,77,81,82,86,89,97,98]",bqp100_3,44,HE,0.3,10.0
"['1', '10', '18', '23', '25', '31', '33', '34', '36', '46', '47', '50', '52', '53', '56', '57', '58', '63', '65', '9', '98', '74', '76', '40', '19', '39', '59', '6', '20', '71', '82', '86', '38', '35', '77', '8', '60', '0', '26', '81', '45', '22', '73', '43']",bqp100_3,44,IC_2,10.0,10.0
"['11', '85', '37', '58', '79', '21', '80', '73', '36', '35', '97', '15', '76', '3', '71', '61', '10', '83', '4', '41', '81', '44', '24', '89', '0', '7', '49', '48', '32', '66', '87', '75', '40', '45', '70', '13', '22', '86', '93', '8', '57', '6', '92', '23', '42']",bqp100_4,45,ILP,0.0,0.01
"[0,3,4,6,8,11,14,15,17,21,22,23,24,27,32,34,35,37,38,42,43,44,45,47,48,54,61,63,64,70,71,73,75,79,81,82,85,86,87,88,89,97,99]",bqp100_4,43,HE,0.0,0.01
